mode: set
air-cover/cmd/aircover/main.go:5.13,7.2 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:101.2,101.37 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:106.83,108.72 2 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:108.72,109.31 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:109.31,111.4 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:112.3,114.9 3 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:117.2,117.52 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:120.114,129.12 6 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:129.12,130.39 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:130.39,134.4 3 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:135.3,135.50 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:135.50,138.4 2 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:139.3,139.44 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:139.44,141.4 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:142.3,142.29 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:145.2,149.61 2 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:149.61,152.3 2 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:153.2,155.28 3 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:19.67,22.16 3 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:22.16,23.31 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:23.31,25.4 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:26.3,28.9 3 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:31.2,33.77 2 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:33.77,35.3 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:40.68,43.38 2 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:43.38,47.3 3 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:49.2,54.71 3 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:54.71,55.52 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:55.52,58.4 2 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:59.3,59.43 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:59.43,62.4 2 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:63.3,63.31 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:63.31,65.4 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:66.3,68.9 3 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:71.2,71.52 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:76.78,78.9 2 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:78.9,80.3 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:82.2,83.9 2 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:83.9,85.3 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:87.2,87.71 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:87.71,88.31 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:88.31,90.4 1 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:91.3,93.9 3 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:96.12,99.3 2 1
air-cover/internal/adapters/inbound/api/admin_handlers.go:96.2,96.12 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:101.51,102.11 1 0
air-cover/internal/adapters/inbound/api/api.gen.go:103.13,104.14 1 0
air-cover/internal/adapters/inbound/api/api.gen.go:105.14,106.14 1 0
air-cover/internal/adapters/inbound/api/api.gen.go:107.10,108.15 1 0
air-cover/internal/adapters/inbound/api/api.gen.go:246.68,248.2 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:252.73,254.2 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:258.71,260.2 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:264.78,266.2 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:270.79,272.2 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:276.106,278.2 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:282.74,284.2 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:288.80,290.2 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:29.56,30.11 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:294.92,296.2 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:300.89,302.2 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:306.91,308.2 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:31.12,32.14 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:312.74,314.2 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:318.89,320.2 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:324.84,326.2 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:33.14,34.14 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:338.80,340.88 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:340.88,342.3 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:344.2,344.52 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:344.52,346.3 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:348.2,348.25 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:35.10,36.15 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:352.85,354.88 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:354.88,356.3 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:358.2,358.52 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:358.52,360.3 1 0
air-cover/internal/adapters/inbound/api/api.gen.go:362.2,362.25 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:366.83,368.88 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:368.88,370.3 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:372.2,372.52 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:372.52,374.3 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:376.2,376.25 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:380.90,382.88 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:382.88,384.3 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:386.2,386.52 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:386.52,388.3 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:390.2,390.25 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:394.91,396.88 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:396.88,398.3 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:400.2,400.52 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:400.52,402.3 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:404.2,404.25 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:408.90,417.64 3 1
air-cover/internal/adapters/inbound/api/api.gen.go:417.65,419.3 0 1
air-cover/internal/adapters/inbound/api/api.gen.go:419.8,422.3 2 1
air-cover/internal/adapters/inbound/api/api.gen.go:424.2,425.16 2 1
air-cover/internal/adapters/inbound/api/api.gen.go:425.16,428.3 2 0
air-cover/internal/adapters/inbound/api/api.gen.go:430.2,430.88 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:430.88,432.3 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:434.2,434.52 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:434.52,436.3 1 0
air-cover/internal/adapters/inbound/api/api.gen.go:438.2,438.25 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:442.86,444.88 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:444.88,446.3 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:448.2,448.52 1 1
air-cover/internal/adapters/inbound/api/api.gen.go:448.52,450.3 1 1
